hold_id,user_id,library_book_id,hold_date,expiry_date,status
379,33,4135,2024-04-16 09:45:47,2024-04-23 09:45:47,borrowed
380,301,764,2023-12-14 09:45:47,2023-12-21 09:45:47,expired
381,490,8900,2024-02-12 09:45:47,2024-02-19 09:45:47,expired
382,578,8839,2024-09-03 09:45:47,2024-09-10 09:45:47,borrowed
383,515,3510,2023-12-16 09:45:47,2023-12-23 09:45:47,borrowed
384,609,3959,2024-08-13 09:45:47,2024-08-20 09:45:47,expired
385,428,3143,2024-03-13 09:45:47,2024-03-20 09:45:47,borrowed
386,1,8311,2024-03-05 09:45:47,2024-03-12 09:45:47,borrowed
387,838,5873,2024-05-23 09:45:47,2024-05-30 09:45:47,expired
388,838,2680,2024-08-06 09:45:47,2024-08-13 09:45:47,expired
389,713,1899,2024-03-10 09:45:47,2024-03-17 09:45:47,borrowed
390,31,5571,2024-01-09 09:45:47,2024-01-16 09:45:47,borrowed
391,664,5245,2023-12-27 09:45:47,2024-01-03 09:45:47,expired
392,979,3321,2023-11-26 09:45:47,2023-12-03 09:45:47,expired
393,742,8831,2024-01-06 09:45:47,2024-01-13 09:45:47,borrowed
394,218,2800,2024-06-14 09:45:47,2024-06-21 09:45:47,borrowed
395,545,8386,2024-05-04 09:45:47,2024-05-11 09:45:47,borrowed
396,239,3575,2023-10-18 09:45:47,2023-10-25 09:45:47,expired
397,662,1752,2023-12-29 09:45:47,2024-01-05 09:45:47,borrowed
398,218,9828,2024-04-15 09:45:47,2024-04-22 09:45:47,expired
399,269,4674,2024-04-17 09:45:47,2024-04-24 09:45:47,expired
400,938,1097,2024-04-30 09:45:47,2024-05-07 09:45:47,expired
401,473,7594,2023-09-13 09:45:47,2023-09-20 09:45:47,borrowed
402,521,2404,2024-06-18 09:45:47,2024-06-25 09:45:47,borrowed
403,567,10129,2024-05-14 09:45:47,2024-05-21 09:45:47,borrowed
404,385,9222,2024-02-29 09:45:47,2024-03-07 09:45:47,expired
405,520,756,2024-02-12 09:45:47,2024-02-19 09:45:47,expired
406,652,1444,2024-02-17 09:45:47,2024-02-24 09:45:47,borrowed
407,557,5615,2024-02-28 09:45:47,2024-03-06 09:45:47,expired
408,155,5452,2024-07-20 09:45:47,2024-07-27 09:45:47,expired
409,270,4529,2023-12-20 09:45:47,2023-12-27 09:45:47,expired
410,286,6738,2024-06-08 09:45:47,2024-06-15 09:45:47,expired
411,438,6050,2023-12-15 09:45:47,2023-12-22 09:45:47,expired
412,2,10820,2024-07-06 09:45:47,2024-07-13 09:45:47,expired
413,994,7077,2023-12-02 09:45:47,2023-12-09 09:45:47,expired
414,393,6131,2024-04-22 09:45:47,2024-04-29 09:45:47,expired
415,245,7681,2024-04-10 09:45:47,2024-04-17 09:45:47,borrowed
416,11,7144,2023-11-15 09:45:47,2023-11-22 09:45:47,borrowed
417,380,1835,2024-08-14 09:45:47,2024-08-21 09:45:47,expired
418,130,8335,2024-01-27 09:45:47,2024-02-03 09:45:47,borrowed
419,701,8979,2024-06-30 09:45:47,2024-07-07 09:45:47,borrowed
420,518,5166,2024-02-21 09:45:47,2024-02-28 09:45:47,expired
421,316,3327,2024-05-11 09:45:47,2024-05-18 09:45:47,borrowed
422,584,10596,2024-07-16 09:45:47,2024-07-23 09:45:47,expired
423,41,7871,2024-05-04 09:45:47,2024-05-11 09:45:47,borrowed
424,567,8643,2023-11-27 09:45:47,2023-12-04 09:45:47,expired
425,316,5265,2023-10-02 09:45:47,2023-10-09 09:45:47,borrowed
426,271,4104,2023-10-03 09:45:47,2023-10-10 09:45:47,expired
427,144,9180,2024-05-24 09:45:47,2024-05-31 09:45:47,borrowed
428,694,10285,2024-06-06 09:45:47,2024-06-13 09:45:47,expired
429,626,5334,2024-03-21 09:45:47,2024-03-28 09:45:47,expired
430,850,2011,2023-12-15 09:45:47,2023-12-22 09:45:47,expired
431,117,10565,2024-05-09 09:45:47,2024-05-16 09:45:47,borrowed
432,637,7647,2024-05-28 09:45:47,2024-06-04 09:45:47,expired
433,907,891,2024-05-13 09:45:47,2024-05-20 09:45:47,expired
434,879,735,2024-08-06 09:45:47,2024-08-13 09:45:47,borrowed
435,908,4951,2024-02-26 09:45:47,2024-03-04 09:45:47,expired
436,378,5833,2024-03-22 09:45:47,2024-03-29 09:45:47,expired
437,312,5174,2024-01-29 09:45:47,2024-02-05 09:45:47,expired
438,916,488,2024-08-20 09:45:47,2024-08-27 09:45:47,borrowed
439,629,6633,2024-01-14 09:45:47,2024-01-21 09:45:47,borrowed
440,427,11022,2024-06-26 09:45:47,2024-07-03 09:45:47,expired
441,484,5435,2024-08-30 09:45:47,2024-09-06 09:45:47,expired
442,101,579,2024-02-18 09:45:47,2024-02-25 09:45:47,borrowed
443,553,7895,2023-12-09 09:45:47,2023-12-16 09:45:47,expired
444,195,687,2024-03-26 09:45:47,2024-04-02 09:45:47,expired
445,606,7472,2023-09-17 09:45:47,2023-09-24 09:45:47,expired
446,2,5560,2024-04-29 09:45:47,2024-05-06 09:45:47,borrowed
447,623,4172,2023-12-12 09:45:47,2023-12-19 09:45:47,expired
448,745,691,2024-01-05 09:45:47,2024-01-12 09:45:47,expired
449,345,1229,2024-04-11 09:45:47,2024-04-18 09:45:47,borrowed
450,812,11029,2024-04-30 09:45:47,2024-05-07 09:45:47,borrowed
451,718,3522,2023-12-17 09:45:47,2023-12-24 09:45:47,expired
452,594,4081,2024-01-31 09:45:47,2024-02-07 09:45:47,borrowed
453,965,10721,2024-08-25 09:45:47,2024-09-01 09:45:47,borrowed
454,15,9571,2024-05-08 09:45:47,2024-05-15 09:45:47,borrowed
455,974,5004,2023-12-10 09:45:47,2023-12-17 09:45:47,expired
456,989,8543,2024-03-19 09:45:47,2024-03-26 09:45:47,borrowed
457,3,2631,2023-10-23 09:45:47,2023-10-30 09:45:47,borrowed
458,595,7811,2024-07-07 09:45:47,2024-07-14 09:45:47,expired
459,381,9842,2024-01-29 09:45:47,2024-02-05 09:45:47,borrowed
460,613,10210,2023-11-23 09:45:47,2023-11-30 09:45:47,expired
461,197,7641,2024-04-27 09:45:47,2024-05-04 09:45:47,expired
462,615,2360,2023-10-03 09:45:47,2023-10-10 09:45:47,borrowed
463,420,3066,2024-03-06 09:45:47,2024-03-13 09:45:47,expired
464,314,6329,2023-11-09 09:45:47,2023-11-16 09:45:47,expired
465,406,3939,2023-09-21 09:45:47,2023-09-28 09:45:47,expired
466,567,8607,2023-09-26 09:45:47,2023-10-03 09:45:47,expired
467,1000,9314,2024-08-03 09:45:47,2024-08-10 09:45:47,borrowed
468,70,10762,2023-10-01 09:45:47,2023-10-08 09:45:47,borrowed
469,418,10926,2024-05-30 09:45:47,2024-06-06 09:45:47,borrowed
470,341,8849,2023-11-26 09:45:47,2023-12-03 09:45:47,borrowed
471,679,1349,2023-12-04 09:45:47,2023-12-11 09:45:47,expired
472,78,583,2024-03-10 09:45:47,2024-03-17 09:45:47,borrowed
473,508,1217,2023-10-20 09:45:47,2023-10-27 09:45:47,borrowed
474,347,10457,2024-03-19 09:45:47,2024-03-26 09:45:47,expired
475,2,2991,2024-01-01 09:45:47,2024-01-08 09:45:47,expired
476,397,3418,2023-11-18 09:45:47,2023-11-25 09:45:47,expired
477,898,3211,2024-01-02 09:45:47,2024-01-09 09:45:47,expired
478,290,3391,2024-04-02 09:45:47,2024-04-09 09:45:47,borrowed
479,599,2282,2024-07-04 09:45:47,2024-07-11 09:45:47,expired
480,177,10985,2024-07-17 09:45:47,2024-07-24 09:45:47,expired
481,670,8632,2024-03-21 09:45:47,2024-03-28 09:45:47,borrowed
482,932,9937,2024-06-04 09:45:47,2024-06-11 09:45:47,expired
483,808,6971,2024-06-10 09:45:47,2024-06-17 09:45:47,borrowed
484,831,1473,2024-07-17 09:45:47,2024-07-24 09:45:47,borrowed
485,53,9139,2024-03-18 09:45:47,2024-03-25 09:45:47,expired
486,679,6673,2024-08-18 09:45:47,2024-08-25 09:45:47,borrowed
487,887,595,2024-02-02 09:45:47,2024-02-09 09:45:47,borrowed
488,868,5793,2024-04-09 09:45:47,2024-04-16 09:45:47,expired
489,577,10290,2024-08-25 09:45:47,2024-09-01 09:45:47,borrowed
490,670,10904,2024-04-19 09:45:47,2024-04-26 09:45:47,borrowed
491,768,6206,2023-10-11 09:45:47,2023-10-18 09:45:47,expired
492,44,8137,2024-04-08 09:45:47,2024-04-15 09:45:47,borrowed
493,711,2884,2024-04-16 09:45:47,2024-04-23 09:45:47,borrowed
494,219,6903,2023-11-05 09:45:47,2023-11-12 09:45:47,borrowed
495,807,9122,2024-06-07 09:45:47,2024-06-14 09:45:47,expired
496,680,4626,2024-01-11 09:45:47,2024-01-18 09:45:47,expired
497,170,5589,2024-06-27 09:45:47,2024-07-04 09:45:47,expired
498,551,8288,2024-09-06 09:45:47,2024-09-13 09:45:47,borrowed
499,123,5987,2024-07-08 09:45:47,2024-07-15 09:45:47,expired
500,475,6321,2024-01-10 09:45:47,2024-01-17 09:45:47,borrowed
501,478,9296,2023-10-04 09:45:47,2023-10-11 09:45:47,borrowed
502,678,566,2023-10-22 09:45:47,2023-10-29 09:45:47,borrowed
503,282,3890,2023-11-15 09:45:47,2023-11-22 09:45:47,borrowed
504,627,10443,2024-07-28 09:45:47,2024-08-04 09:45:47,expired
505,698,2407,2024-07-27 09:45:47,2024-08-03 09:45:47,expired
506,149,396,2024-05-13 09:45:47,2024-05-20 09:45:47,expired
507,97,1846,2023-11-03 09:45:47,2023-11-10 09:45:47,expired
508,533,3651,2024-05-14 09:45:47,2024-05-21 09:45:47,borrowed
509,378,11118,2024-06-17 09:45:47,2024-06-24 09:45:47,expired
510,948,10351,2024-02-17 09:45:47,2024-02-24 09:45:47,borrowed
511,558,11072,2024-04-13 09:45:47,2024-04-20 09:45:47,expired
512,191,9289,2023-11-14 09:45:47,2023-11-21 09:45:47,expired
513,67,10881,2023-12-03 09:45:47,2023-12-10 09:45:47,borrowed
514,749,150,2024-04-17 09:45:47,2024-04-24 09:45:47,expired
515,575,7343,2023-09-08 09:45:47,2023-09-15 09:45:47,borrowed
516,650,6270,2024-08-19 09:45:47,2024-08-26 09:45:47,borrowed
517,842,4511,2024-06-25 09:45:47,2024-07-02 09:45:47,borrowed
518,154,10045,2024-03-13 09:45:47,2024-03-20 09:45:47,expired
519,695,1675,2024-08-01 09:45:47,2024-08-08 09:45:47,borrowed
520,124,9982,2024-07-17 09:45:47,2024-07-24 09:45:47,expired
521,94,1390,2024-08-14 09:45:47,2024-08-21 09:45:47,expired
522,261,854,2024-03-07 09:45:47,2024-03-14 09:45:47,expired
523,199,8260,2024-08-09 09:45:47,2024-08-16 09:45:47,borrowed
524,350,9807,2023-12-22 09:45:47,2023-12-29 09:45:47,borrowed
525,715,5302,2024-07-24 09:45:47,2024-07-31 09:45:47,borrowed
526,346,2025,2024-02-06 09:45:47,2024-02-13 09:45:47,expired
527,811,10264,2024-05-01 09:45:47,2024-05-08 09:45:47,borrowed
528,762,5300,2023-09-27 09:45:47,2023-10-04 09:45:47,borrowed
529,294,5104,2024-02-27 09:45:47,2024-03-05 09:45:47,borrowed
530,261,2771,2024-06-18 09:45:47,2024-06-25 09:45:47,borrowed
531,936,10779,2024-08-31 09:45:47,2024-09-07 09:45:47,borrowed
532,824,1623,2024-02-02 09:45:47,2024-02-09 09:45:47,borrowed
533,691,1468,2023-11-01 09:45:47,2023-11-08 09:45:47,expired
534,864,10656,2023-11-03 09:45:47,2023-11-10 09:45:47,expired
535,136,11118,2024-08-21 09:45:47,2024-08-28 09:45:47,expired
536,383,8737,2024-01-31 09:45:47,2024-02-07 09:45:47,expired
537,792,4717,2023-12-10 09:45:47,2023-12-17 09:45:47,borrowed
538,902,5473,2024-06-08 09:45:47,2024-06-15 09:45:47,borrowed
539,918,9661,2024-02-08 09:45:47,2024-02-15 09:45:47,borrowed
540,728,698,2024-02-09 09:45:47,2024-02-16 09:45:47,expired
541,188,4788,2024-05-14 09:45:47,2024-05-21 09:45:47,borrowed
542,126,5656,2024-03-04 09:45:47,2024-03-11 09:45:47,borrowed
543,234,6616,2024-05-24 09:45:47,2024-05-31 09:45:47,expired
544,733,8200,2024-04-21 09:45:47,2024-04-28 09:45:47,borrowed
545,327,2543,2024-03-04 09:45:47,2024-03-11 09:45:47,expired
546,767,4955,2023-11-08 09:45:47,2023-11-15 09:45:47,expired
547,913,3505,2024-04-19 09:45:47,2024-04-26 09:45:47,expired
548,187,484,2024-07-19 09:45:47,2024-07-26 09:45:47,borrowed
549,244,7736,2024-05-03 09:45:47,2024-05-10 09:45:47,expired
550,348,8617,2024-01-27 09:45:47,2024-02-03 09:45:47,expired
551,697,1170,2024-04-07 09:45:47,2024-04-14 09:45:47,expired
552,926,2861,2024-07-06 09:45:47,2024-07-13 09:45:47,borrowed
553,977,6689,2024-01-30 09:45:47,2024-02-06 09:45:47,expired
554,936,10643,2023-12-23 09:45:47,2023-12-30 09:45:47,expired
555,596,2817,2024-04-19 09:45:47,2024-04-26 09:45:47,expired
556,74,6754,2023-12-27 09:45:47,2024-01-03 09:45:47,borrowed
557,367,4600,2024-02-24 09:45:47,2024-03-02 09:45:47,expired
558,154,7847,2024-04-05 09:45:47,2024-04-12 09:45:47,borrowed
559,142,336,2024-02-28 09:45:47,2024-03-06 09:45:47,borrowed
560,375,7989,2024-05-30 09:45:47,2024-06-06 09:45:47,expired
561,540,54,2023-12-17 09:45:47,2023-12-24 09:45:47,borrowed
562,846,5240,2024-06-07 09:45:47,2024-06-14 09:45:47,expired
563,376,4646,2023-10-18 09:45:47,2023-10-25 09:45:47,expired
564,893,6247,2024-02-27 09:45:47,2024-03-05 09:45:47,borrowed
565,864,2773,2024-03-02 09:45:47,2024-03-09 09:45:47,expired
566,390,2821,2024-05-04 09:45:47,2024-05-11 09:45:47,expired
567,101,2550,2024-09-03 09:45:47,2024-09-10 09:45:47,borrowed
568,91,1289,2024-04-30 09:45:47,2024-05-07 09:45:47,borrowed
569,739,3360,2024-02-28 09:45:47,2024-03-06 09:45:47,borrowed
570,939,10814,2024-05-02 09:45:47,2024-05-09 09:45:47,expired
571,30,3295,2024-01-27 09:45:47,2024-02-03 09:45:47,borrowed
572,824,10987,2024-04-29 09:45:47,2024-05-06 09:45:47,expired
573,335,7264,2024-07-23 09:45:47,2024-07-30 09:45:47,borrowed
574,56,9646,2024-04-19 09:45:47,2024-04-26 09:45:47,expired
575,362,6811,2023-10-15 09:45:47,2023-10-22 09:45:47,borrowed
576,377,1918,2023-11-15 09:45:47,2023-11-22 09:45:47,expired
577,894,6764,2024-03-12 09:45:47,2024-03-19 09:45:47,expired
578,213,3376,2024-05-04 09:45:47,2024-05-11 09:45:47,borrowed
579,714,6302,2024-06-12 09:45:47,2024-06-19 09:45:47,expired
580,561,7281,2024-08-09 09:45:47,2024-08-16 09:45:47,expired
581,315,922,2024-04-13 09:45:47,2024-04-20 09:45:47,expired
582,110,8448,2024-03-19 09:45:47,2024-03-26 09:45:47,borrowed
583,838,6806,2024-05-18 09:45:47,2024-05-25 09:45:47,borrowed
584,989,9119,2024-08-18 09:45:47,2024-08-25 09:45:47,borrowed
585,841,5254,2023-09-09 09:45:47,2023-09-16 09:45:47,borrowed
586,699,3682,2024-08-12 09:45:47,2024-08-19 09:45:47,borrowed
587,860,8051,2023-11-25 09:45:47,2023-12-02 09:45:47,expired
588,711,10567,2023-12-30 09:45:47,2024-01-06 09:45:47,expired
589,313,181,2023-10-14 09:45:47,2023-10-21 09:45:47,borrowed
590,100,7344,2023-09-16 09:45:47,2023-09-23 09:45:47,expired
591,218,8166,2024-08-15 09:45:47,2024-08-22 09:45:47,expired
592,497,7641,2024-05-21 09:45:47,2024-05-28 09:45:47,expired
593,529,2881,2024-07-17 09:45:47,2024-07-24 09:45:47,borrowed
594,721,938,2023-09-24 09:45:47,2023-10-01 09:45:47,borrowed
595,790,9993,2024-06-06 09:45:47,2024-06-13 09:45:47,borrowed
596,679,7279,2023-09-30 09:45:47,2023-10-07 09:45:47,expired
597,545,1227,2024-02-11 09:45:47,2024-02-18 09:45:47,expired
598,217,10226,2024-09-02 09:45:47,2024-09-09 09:45:47,expired
599,997,10891,2024-02-09 09:45:47,2024-02-16 09:45:47,borrowed
600,71,4373,2023-12-09 09:45:47,2023-12-16 09:45:47,borrowed
601,437,7640,2024-04-17 09:45:47,2024-04-24 09:45:47,expired
602,557,6738,2024-07-28 09:45:47,2024-08-04 09:45:47,expired
603,822,5505,2024-02-27 09:45:47,2024-03-05 09:45:47,borrowed
604,439,4063,2024-04-12 09:45:47,2024-04-19 09:45:47,expired
605,885,283,2024-01-28 09:45:47,2024-02-04 09:45:47,borrowed
606,43,3546,2024-01-19 09:45:47,2024-01-26 09:45:47,borrowed
607,400,7941,2023-09-17 09:45:47,2023-09-24 09:45:47,borrowed
608,912,8490,2024-07-10 09:45:47,2024-07-17 09:45:47,borrowed
609,481,8407,2024-03-01 09:45:47,2024-03-08 09:45:47,expired
610,38,1656,2023-11-15 09:45:47,2023-11-22 09:45:47,borrowed
611,327,6260,2024-05-14 09:45:47,2024-05-21 09:45:47,expired
612,93,2085,2024-02-05 09:45:47,2024-02-12 09:45:47,borrowed
613,766,1530,2023-12-21 09:45:47,2023-12-28 09:45:47,borrowed
614,646,3428,2024-01-28 09:45:47,2024-02-04 09:45:47,expired
615,626,11071,2023-10-27 09:45:47,2023-11-03 09:45:47,expired
616,638,1357,2023-12-03 09:45:47,2023-12-10 09:45:47,expired
617,216,360,2023-09-18 09:45:47,2023-09-25 09:45:47,borrowed
618,578,6358,2023-10-06 09:45:47,2023-10-13 09:45:47,borrowed
619,146,1248,2024-08-27 09:45:47,2024-09-03 09:45:47,expired
620,10,1983,2024-07-16 09:45:47,2024-07-23 09:45:47,borrowed
621,763,6805,2024-02-12 09:45:47,2024-02-19 09:45:47,expired
622,999,1860,2024-03-13 09:45:47,2024-03-20 09:45:47,expired
623,780,9087,2024-06-22 09:45:47,2024-06-29 09:45:47,expired
624,166,2326,2023-10-08 09:45:47,2023-10-15 09:45:47,expired
625,657,10893,2023-10-10 09:45:47,2023-10-17 09:45:47,borrowed
626,340,5452,2024-08-01 09:45:47,2024-08-08 09:45:47,expired
627,651,341,2024-04-18 09:45:47,2024-04-25 09:45:47,expired
628,890,6119,2023-12-10 09:45:47,2023-12-17 09:45:47,expired
629,174,3986,2024-07-11 09:45:47,2024-07-18 09:45:47,expired
630,161,540,2023-11-18 09:45:47,2023-11-25 09:45:47,borrowed
631,146,9683,2023-11-03 09:45:47,2023-11-10 09:45:47,expired
632,421,2238,2024-08-24 09:45:47,2024-08-31 09:45:47,expired
633,656,4008,2024-04-12 09:45:47,2024-04-19 09:45:47,borrowed
634,932,4292,2024-01-24 09:45:47,2024-01-31 09:45:47,borrowed
635,202,4646,2024-02-05 09:45:47,2024-02-12 09:45:47,borrowed
636,79,9556,2024-01-16 09:45:47,2024-01-23 09:45:47,borrowed
637,197,6422,2024-03-13 09:45:47,2024-03-20 09:45:47,borrowed
638,638,5878,2024-05-19 09:45:47,2024-05-26 09:45:47,expired
639,496,2563,2023-12-01 09:45:47,2023-12-08 09:45:47,borrowed
640,915,1459,2024-01-13 09:45:47,2024-01-20 09:45:47,borrowed
641,144,8941,2023-09-17 09:45:47,2023-09-24 09:45:47,expired
642,281,997,2024-05-24 09:45:47,2024-05-31 09:45:47,borrowed
643,434,6474,2024-01-12 09:45:47,2024-01-19 09:45:47,borrowed
644,96,5327,2024-03-21 09:45:47,2024-03-28 09:45:47,expired
645,351,7268,2024-03-17 09:45:47,2024-03-24 09:45:47,expired
646,316,9935,2024-03-17 09:45:47,2024-03-24 09:45:47,expired
647,205,9257,2024-08-18 09:45:47,2024-08-25 09:45:47,expired
648,603,8128,2024-02-20 09:45:47,2024-02-27 09:45:47,expired
649,164,10607,2023-12-16 09:45:47,2023-12-23 09:45:47,expired
650,870,5407,2024-04-21 09:45:47,2024-04-28 09:45:47,borrowed
651,124,10308,2024-05-10 09:45:47,2024-05-17 09:45:47,expired
652,811,651,2023-09-30 09:45:47,2023-10-07 09:45:47,expired
653,593,9162,2024-06-06 09:45:47,2024-06-13 09:45:47,expired
654,695,3282,2024-01-18 09:45:47,2024-01-25 09:45:47,expired
655,776,8057,2023-10-18 09:45:47,2023-10-25 09:45:47,borrowed
656,730,9914,2024-07-04 09:45:47,2024-07-11 09:45:47,expired
657,140,5362,2024-01-02 09:45:47,2024-01-09 09:45:47,borrowed
658,831,6213,2023-11-26 09:45:47,2023-12-03 09:45:47,borrowed
659,254,4759,2024-09-04 09:45:47,2024-09-11 09:45:47,expired
660,340,5867,2024-05-30 09:45:47,2024-06-06 09:45:47,borrowed
661,320,3286,2024-03-16 09:45:47,2024-03-23 09:45:47,expired
662,24,9098,2023-11-10 09:45:47,2023-11-17 09:45:47,expired
663,360,10264,2024-06-06 09:45:47,2024-06-13 09:45:47,expired
664,984,470,2024-05-30 09:45:47,2024-06-06 09:45:47,expired
665,241,10033,2023-10-01 09:45:47,2023-10-08 09:45:47,borrowed
666,264,7153,2024-07-27 09:45:47,2024-08-03 09:45:47,borrowed
667,316,7009,2023-12-09 09:45:47,2023-12-16 09:45:47,expired
668,942,1594,2024-05-19 09:45:47,2024-05-26 09:45:47,borrowed
669,245,8971,2023-10-06 09:45:47,2023-10-13 09:45:47,expired
670,111,605,2024-04-26 09:45:47,2024-05-03 09:45:47,expired
671,889,355,2024-07-17 09:45:47,2024-07-24 09:45:47,expired
672,233,1013,2023-10-29 09:45:47,2023-11-05 09:45:47,borrowed
673,470,1311,2023-09-25 09:45:47,2023-10-02 09:45:47,expired
674,798,4918,2024-04-28 09:45:47,2024-05-05 09:45:47,expired
675,19,2604,2024-02-20 09:45:47,2024-02-27 09:45:47,borrowed
676,357,6112,2024-07-01 09:45:47,2024-07-08 09:45:47,borrowed
677,98,5577,2023-11-29 09:45:47,2023-12-06 09:45:47,borrowed
678,980,4692,2024-01-02 09:45:47,2024-01-09 09:45:47,expired
679,185,1922,2024-03-24 09:45:47,2024-03-31 09:45:47,borrowed
680,913,8409,2024-07-14 09:45:47,2024-07-21 09:45:47,borrowed
681,574,5680,2023-11-04 09:45:47,2023-11-11 09:45:47,expired
682,372,8034,2023-10-29 09:45:47,2023-11-05 09:45:47,borrowed
683,187,7561,2024-05-16 09:45:47,2024-05-23 09:45:47,borrowed
684,26,2952,2023-09-26 09:45:47,2023-10-03 09:45:47,expired
685,506,6554,2023-12-21 09:45:47,2023-12-28 09:45:47,expired
686,315,6334,2024-03-21 09:45:47,2024-03-28 09:45:47,borrowed
687,38,6682,2024-05-11 09:45:47,2024-05-18 09:45:47,expired
688,103,7976,2024-07-04 09:45:47,2024-07-11 09:45:47,borrowed
689,206,4235,2024-06-04 09:45:47,2024-06-11 09:45:47,expired
690,694,1240,2024-03-26 09:45:47,2024-04-02 09:45:47,expired
691,824,8437,2024-02-01 09:45:47,2024-02-08 09:45:47,expired
692,98,7373,2024-09-02 09:45:47,2024-09-09 09:45:47,expired
693,834,154,2024-08-24 09:45:47,2024-08-31 09:45:47,expired
694,433,2374,2024-05-13 09:45:47,2024-05-20 09:45:47,borrowed
695,290,8735,2024-06-23 09:45:47,2024-06-30 09:45:47,expired
696,602,5119,2024-03-20 09:45:47,2024-03-27 09:45:47,borrowed
697,95,2592,2024-06-18 09:45:47,2024-06-25 09:45:47,borrowed
698,380,9918,2024-06-15 09:45:47,2024-06-22 09:45:47,expired
699,951,7011,2024-04-12 09:45:47,2024-04-19 09:45:47,expired
700,237,5412,2024-06-14 09:45:47,2024-06-21 09:45:47,borrowed
701,224,9450,2023-10-17 09:45:47,2023-10-24 09:45:47,expired
702,693,5194,2024-03-14 09:45:47,2024-03-21 09:45:47,expired
703,365,3222,2024-05-04 09:45:47,2024-05-11 09:45:47,expired
704,753,9068,2023-10-17 09:45:47,2023-10-24 09:45:47,expired
705,211,8877,2024-01-08 09:45:47,2024-01-15 09:45:47,expired
706,82,6657,2023-12-07 09:45:47,2023-12-14 09:45:47,expired
707,753,7918,2023-12-02 09:45:47,2023-12-09 09:45:47,borrowed
708,952,4569,2024-07-19 09:45:47,2024-07-26 09:45:47,expired
709,827,5377,2024-07-02 09:45:47,2024-07-09 09:45:47,expired
710,808,9371,2023-11-17 09:45:47,2023-11-24 09:45:47,borrowed
711,490,1342,2023-12-09 09:45:47,2023-12-16 09:45:47,expired
712,442,187,2024-09-06 09:45:47,2024-09-13 09:45:47,borrowed
713,543,1348,2024-01-07 09:45:47,2024-01-14 09:45:47,expired
714,150,8491,2024-05-18 09:45:47,2024-05-25 09:45:47,borrowed
715,598,3885,2024-07-24 09:45:47,2024-07-31 09:45:47,borrowed
716,639,6359,2024-06-13 09:45:47,2024-06-20 09:45:47,borrowed
717,266,8065,2024-01-01 09:45:47,2024-01-08 09:45:47,borrowed
718,887,2620,2024-03-21 09:45:47,2024-03-28 09:45:47,expired
719,784,10962,2024-01-20 09:45:47,2024-01-27 09:45:47,expired
720,666,8133,2024-01-06 09:45:47,2024-01-13 09:45:47,borrowed
721,859,6912,2023-09-30 09:45:47,2023-10-07 09:45:47,expired
722,727,9739,2023-10-12 09:45:47,2023-10-19 09:45:47,borrowed
723,497,3353,2024-03-30 09:45:47,2024-04-06 09:45:47,expired
724,749,9373,2024-07-31 09:45:47,2024-08-07 09:45:47,borrowed
725,735,2251,2023-10-19 09:45:47,2023-10-26 09:45:47,expired
726,633,4763,2024-02-09 09:45:47,2024-02-16 09:45:47,borrowed
727,774,3739,2023-11-25 09:45:47,2023-12-02 09:45:47,expired
728,174,208,2023-11-17 09:45:47,2023-11-24 09:45:47,borrowed
729,958,6942,2023-12-07 09:45:47,2023-12-14 09:45:47,expired
730,901,672,2024-05-05 09:45:47,2024-05-12 09:45:47,expired
731,396,8170,2024-02-07 09:45:47,2024-02-14 09:45:47,expired
732,756,10991,2023-11-11 09:45:47,2023-11-18 09:45:47,borrowed
733,26,2940,2024-04-23 09:45:47,2024-04-30 09:45:47,borrowed
734,499,446,2023-11-16 09:45:47,2023-11-23 09:45:47,expired
735,133,9137,2024-06-23 09:45:47,2024-06-30 09:45:47,expired
736,188,8228,2024-01-27 09:45:47,2024-02-03 09:45:47,borrowed
737,595,7073,2024-01-21 09:45:47,2024-01-28 09:45:47,borrowed
738,483,1787,2023-11-15 09:45:47,2023-11-22 09:45:47,borrowed
739,371,4044,2024-05-14 09:45:47,2024-05-21 09:45:47,borrowed
740,479,4359,2024-05-21 09:45:47,2024-05-28 09:45:47,expired
741,958,10643,2024-08-24 09:45:47,2024-08-31 09:45:47,expired
742,411,4678,2024-03-28 09:45:47,2024-04-04 09:45:47,expired
743,339,10958,2024-04-12 09:45:47,2024-04-19 09:45:47,borrowed
744,49,5179,2024-03-04 09:45:47,2024-03-11 09:45:47,expired
745,163,4401,2023-10-28 09:45:47,2023-11-04 09:45:47,borrowed
746,808,7689,2024-07-24 09:45:47,2024-07-31 09:45:47,borrowed
747,15,12,2024-08-07 09:45:47,2024-08-14 09:45:47,expired
748,123,310,2024-08-19 09:45:47,2024-08-26 09:45:47,borrowed
749,729,8891,2024-08-12 09:45:47,2024-08-19 09:45:47,expired
750,153,3181,2024-01-24 09:45:47,2024-01-31 09:45:47,expired
751,106,10931,2024-01-26 09:45:47,2024-02-02 09:45:47,borrowed
752,174,7421,2024-06-21 09:45:47,2024-06-28 09:45:47,expired
753,208,10440,2024-02-12 09:45:47,2024-02-19 09:45:47,borrowed
754,579,2645,2024-06-03 09:45:47,2024-06-10 09:45:47,borrowed
755,805,7979,2023-09-20 09:45:47,2023-09-27 09:45:47,expired
756,875,3513,2024-03-24 09:45:47,2024-03-31 09:45:47,expired
757,58,333,2024-02-20 09:45:47,2024-02-27 09:45:47,expired
